tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.72287E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/10/2023,12:31:59,"कस्तो गज्जब संयोग...
नेपाली राजनीतिका दुई आदर्श व्यक्तित्व नेपाली कांग्रेसका संस्थापक स्वर्गीय सुवर्ण शम्शेर र गणेशमान सिंहप्रति श्रद्धासुमन। प्रजातान्त्रिक आन्दोलनमा ऐतिहासिक योगदान दिनुभएका सुवर्ण शम्शेरको आज ४६ औं स्मृति दिवस हो भने गणेशमान सिंहको १०८औं जन्मजयन्ती। 
जय नेपाल https://t.co/NaKdSJ4LTe",71,10,10,3445,23388
1.72225E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/8/2023,19:17:36,महांकाल गाउँपालिकाद्वारा आयोजित दोस्रो रनिङ शिल्ड फुटबल प्रतियाेगिता आजबाट सुरु भएको छ । खेलमा २६ वटा टीम सहभागी छन् । यो प्रतिस्पर्धामा रहनुभएका सबै खेलाडीहरूलाई शुभकामना! https://t.co/tGkYNqIf48,11,0,0,448,23388
1.72062E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/4/2023,7:40:58,"जाजरकोट केन्द्रबिन्दु भएर गएको भूकम्पले ठूलो जनधनको क्षती भएको खबरले अत्यन्तै दुखी छु । म नेपाल सरकार, प्रदेश सरकार र स्थानीय सरकारसङ्गै सबैलाई उद्धारमा जुट्न र राहत सङ्गसङ्गै पुनर्स्थापनाको व्यवस्था मिलाउन आग्रह गर्दछु ।",4,1,0,457,23388
1.72062E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/4/2023,7:39:50,नेपाली कांग्रेस ताप्लेजुङ जिल्लाको सम्मेलन सम्पन्न भएको छ। जिल्लाको महत्वपुर्ण कार्यक्रममा मलाई सहभागि हुने अवसर प्रदान गर्नुहुने साथीहरु प्रति आभारी छु। साथै ताप्लेजुङमा महासमिति सदस्य चयनको प्रकृया पनि सुरु भएको छ। सम्पुर्ण प्रतिस्पर्धी साथीहरुलाई अग्रिम शुभकामना। जय नेपाल ! https://t.co/YFysEtW3Dr,3,0,0,262,23388
1.72037E+18,NC,udayasjbrana,Udaya Shumsher Rana,11/3/2023,14:47:19,"CONGRATULATIONS Team Nepal 🇳🇵
Nepal qualifies for ICC T20 WORLD CUP 2024.
Well played &amp; proud moment for all of us. https://t.co/paehIN43ZP",14,0,0,543,23388
1.78E+18,RSP,ashimshahnepal,Ashim shah,4/21/2024,21:03:16,"की राजनिती गर्नुस कि पड़ाऊनु होस 
गुरु हरु दुईटै गर्न पाइएन अब 
दलिय राजनीतिमुक्त शिक्षा क्षेत्र ।
#sumanashrestha #Educationministry https://t.co/nn6Maexgxu",153,34,6,8969,781
1.77E+18,RSP,ashimshahnepal,Ashim shah,3/15/2024,14:09:36,"हिजो प्रतिपक्षमा रहेका हामीहरू आज सत्तापक्षमा आएका छौं। 
हाम्रो आशनहरु परिवर्तन भएपनि हाम्रो भाषण परिवर्तन हुने छैन। 
उत्तर दिने ठाउँमा हाम्रै  साथीहरु भएपनि  हामी निरन्तर ख़बरदारी 
गरने नै छौ,प्रतिपक्ष ले पनी गर्नु होला तर मर्यादित रूपमा!! https://t.co/na3jBc94UU",49,7,6,2113,781
1.77E+18,RSP,ashimshahnepal,Ashim shah,3/11/2024,18:55:50,"देश बिदेश मा रहेका सम्पूर्ण इस्लाम 
धर्मावलम्बी लाई रमज़ान मुबारक !! https://t.co/oxT5OwaH3k",36,2,2,1633,781
1.76E+18,RSP,ashimshahnepal,Ashim shah,3/4/2024,7:57:07,"आगो को राप जिवन
आगै को ताप जिवन
जन्म र मृत्यु बीचको
आयु को नाप जिवन।।",7,1,0,375,781
1.76E+18,RSP,ashimshahnepal,Ashim shah,2/26/2024,13:23:13,स्मार्ट लाइसेन्स छपाईको नाममा भइरहेको स्मार्ट चलखेल बन्द गरौं र यो महाजात्राको अन्त्य गरौं भनी सरकार को ध्यानाकर्षण गरियो। https://t.co/fOWoWNExE6,45,6,1,1074,781
1.76E+18,RSP,ashimshahnepal,Ashim shah,2/8/2024,21:45:39,"फर्स्ट बेन्चर प्रधानमन्त्री पनि बन्छ जस्तै 
बाबुराम भट्टराई।",9,0,1,359,781
1.76E+18,RSP,ashimshahnepal,Ashim shah,2/8/2024,12:01:53,केही अधिनायकवादी मुलुकबाहेक विश्वबाटै फिल्म सेन्सरसिप हटिसक्यो । बरु फिल्मलाई वर्गीकरण गरी प्रदर्शन अनुमतिको अभ्यास भइसकेको छ । सरकार भने चलचित्र जाँचका नाममा झन्झन् अनुदार बन्दै गएको छ ।,5,2,0,235,781
1.76E+18,RSP,ashimshahnepal,Ashim shah,2/7/2024,18:13:01,बालकुमारीमा  दुई र सर्लाहीमा  एक युवकको ज्यान गएको विषयमा छानविन गर्न बनेका आयोगहरु आजसम्म किन मौन बसीरहेका छन? https://t.co/pusT1yf27O,29,5,2,687,781
1.75E+18,RSP,ashimshahnepal,Ashim shah,2/2/2024,21:12:46,"निरन्तर को दबाब पछि पहिलो पटक सदनको दुई महिनाको क्यालेन्डर निर्माण गरेर अघि बढ्न खोजिएको छ।
https://t.co/iCdRPMqoOZ
बधाई छ @SumanaShrestha",57,8,1,1836,781
1.75E+18,RSP,ashimshahnepal,Ashim shah,1/20/2024,20:46:04,"सदनमा बिरामीभई अनुपस्थित हुनेले प्रमाणस्वरूप बिल बुझाउन पर्ने नियम छत्यो प्रक्रिया ईमानदारीपूर्वक पुरा गरेको हु।भरपाई पैसामागेको पनि होइनर सांसदको तलबखातामा हाल्दिएको कुरा पनिथाहा छैन,पत्ता लगाइदिएरसहयोग गरी दिनु हुने मिडियालाईधन्यवाद।रू ४९४२/जम्मा भएको रहेछ भनेपनि फिर्तागर्नेछु",162,27,37,45028,781
1.75E+18,RSP,ashimshahnepal,Ashim shah,1/19/2024,12:42:59,RT @SumanaShrestha: लगभग १८लाख अमेरिकी डलर खर्च भईसकेको MDMS प्रोजेक्टमा प्रगति न्यून। TERAMOCS ले दिने भनिएको सुविधा सेवाप्रदायकहरूसँगै प…,0,103,0,0,781
1.75E+18,RSP,ashimshahnepal,Ashim shah,1/15/2024,10:21:47,"आज प्रधानमन्त्री प्रचण्ड सहित एउटा मेलम्ची 
केपी ओली सहित ५ ज़नाले ५ पटक उदघाटन गरेका छन !",10,2,0,1030,781
1.74E+18,RSP,ashimshahnepal,Ashim shah,1/8/2024,15:07:55,पहिला प्लेन किनेर खाएर पेट नभरने हरु अब एयरपोर्ट नै  बनाएर ख़ानछन।,12,2,0,637,781
1.74E+18,RSP,ashimshahnepal,Ashim shah,1/4/2024,22:24:57,"जब जब पद को भागबन्डा हुन्छ 
तब तब हम साथ साथ है !! https://t.co/7jkfnORsLh",129,15,5,6888,781
1.74E+18,RSP,ashimshahnepal,Ashim shah,12/22/2023,7:14:38,"सामूहिक सार्वजनिक सुनुवाईमा सम्बन्धित सबैलाई हार्दिक निमन्त्रणा छ। 

पुनस्च: समाजका सबै सरोकारवाला पक्षहरूको प्रतिनिधित्व हुने भएकोले कार्यक्रममा पार्टीको झन्डा, ब्यानर, लोगो वा पोसाक नलगाइदिनु हुन अनुरोध छ ।
#rastriyaswatantraparty #RSP #accountablemp https://t.co/hjCzLa3v1R",13,2,1,306,781
1.74E+18,RSP,ashimshahnepal,Ashim shah,12/14/2023,19:59:19,सेटिंग मा चलेको देशमा अदालत बाट भकाभक सफाई पाएर फेरी फोहोर गर्न तयार नेताहरुलाई बधाई!,17,3,0,484,781
1.74E+18,RSP,ashimshahnepal,Ashim shah,12/14/2023,14:55:53,"त्रिभुवन विमानस्थलको ग्राउण्ड ह्याण्डलिङबारे नेपाल नागरिक उड्डयन प्राधिकरणले गरेको निर्णय, युरोपियन युनियनको 'एयर सेफ्टी लिस्ट'मा नेपालको निरन्तरता र नेपाल एयरलाइन्सका लागि नयाँ विमान किन्ने प्रक्रियाबारे प्रधानमन्त्री पुष्पकमल दाहाललाई ध्यानाकर्षण गराएका छौँ। https://t.co/wjfUzw7W4Y",11,1,0,273,781
